,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
11468,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1525.0,104.0,1685.0,2.0,14750.0,36000,1318.0,27215.0,19745.0,19745.0,68800.0,6.0
11469,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,940.0,59.0,1193.0,1.0,12380.0,38200,506.0,17295.0,13554.0,5000.0,48000.0,6.0
11470,2011,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1315.0,125.0,1598.0,4.0,14920.0,46482,965.0,34269.0,31931.0,31931.0,110000.0,12.0
11471,2018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,77.19745261523646,1597.0,1.0,10740.0,27009,955.6240436653295,12195.0,20577.0,1029.0,48500.0,5.0
11472,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1880.0,298.0,4244.0,6.0,22720.0,35411,6498.0,17269.0,107789.0,107789.0,110800.0,14.0
11473,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1310.0,88.0,1496.0,1.0,11280.0,50789,682.0,18836.0,14640.0,9640.0,33800.0,7.0
11474,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1660.0,140.0,1969.0,1.0,21220.0,32500,1176.0,46372.0,32646.0,37705.0,136988.0,4.0
11475,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,73.22374097601306,1597.0,2.0,9210.0,62048,1086.0116152432297,60467.0,15484.0,775.0,89800.0,0.0
11476,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1325.0,79.0,1496.0,1.0,14460.0,37690,682.0,36898.0,17559.0,17559.0,99800.0,3.0
11477,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1461.0,110.0,1498.0,1.0,16960.0,70200,684.0,56929.0,22802.0,8923.0,125800.0,2.0
11478,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1280.0,85.0,999.0,1.0,14920.0,44589,392.0,47377.0,22086.0,22921.0,112500.0,3.0
11479,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1195.0,80.0,1598.0,3.0,10740.0,32339,1113.0,13813.0,16777.0,16777.0,45888.0,16.0
11480,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1850.0,257.0,2979.0,1.0,33820.0,34381,2362.0,94552.0,79263.0,114674.0,197788.0,6.0
11481,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1601.0,177.0,1998.0,5.0,18490.0,33568,1815.0,19755.0,37421.0,37421.0,108800.0,14.0
11482,2008,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2231.0,180.0,3653.0,4.0,20540.0,33018,5112.0,15559.0,30173.0,30173.0,96800.0,15.0
11483,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1540.0,114.0,1999.0,2.0,14750.0,51010,1212.0,19730.0,18568.0,18568.0,36800.0,8.0
11484,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1425.0,115.0,1595.0,1.0,21140.0,53711,740.0,45640.0,37239.0,44135.0,88800.0,7.0
11485,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1565.0,132.0,1984.0,2.0,16900.0,71889,1194.0,24519.0,38516.0,40923.0,30000.0,9.0
11486,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1375.0,103.0,1499.0,2.0,16310.0,35001,684.0,52714.0,35462.0,41647.0,121000.0,4.0
11487,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1420.0,120.0,1332.0,2.0,21830.0,41361,586.0,54034.0,35127.0,41178.0,142800.0,4.0
11488,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1379.0,106.0,1997.0,1.0,14520.0,53300,1210.0,26409.0,19507.0,19507.0,49800.0,7.0
11489,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1515.0,188.0,1984.0,6.0,16800.0,33568,1672.0,19736.0,41855.0,41855.0,98800.0,13.0
11490,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1680.0,114.59726962457339,1998.0,1.0,10500.0,47056,1790.8,37555.0,26470.0,1324.0,83800.0,2.0
11491,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1096.0,88.0,1497.0,1.0,13530.0,51600,684.0,22721.0,18293.0,13293.0,45300.0,7.0
11492,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1345.0,93.0,1591.0,1.0,13780.0,30000,738.0,26239.0,12805.0,12805.0,82800.0,4.0
11493,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2123.0,200.0,1995.0,1.0,26860.0,118001,1208.0,137736.0,45147.0,57780.0,269888.0,1.0
11494,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2360.0,420.0,6592.0,2.0,61630.0,106916,9605.0,93471.0,308064.0,308064.0,538800.0,11.0
11495,2007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1345.0,148.0,1998.0,6.0,16400.0,50451,1815.0,16752.0,33189.0,36508.0,54500.0,17.0
11496,2008,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1132.0,79.0,1584.0,2.0,12130.0,25727,1101.0,12046.0,14224.0,8714.0,56800.0,15.0
11497,2023,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1430.0,101.0,1496.0,1.0,16590.0,96011,682.0,106952.0,21685.0,17359.0,170988.0,0.0
11498,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1115.0,81.0,1598.0,1.0,12610.0,45578,1113.0,7954.0,15498.0,17048.0,22000.0,18.0
11499,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1280.0,70.0,1597.0,6.0,11280.0,41994,1113.0,14071.0,10916.0,12008.0,37800.0,16.0
11500,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1175.0,80.0,1498.0,1.0,10810.0,30284,1026.0,12545.0,17900.0,17900.0,44800.0,15.0
11501,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1870.0,412.0,4395.0,6.0,19150.0,60586,5482.0,44219.0,94663.0,94663.0,139800.0,12.0
11502,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1115.0,73.0,1368.0,1.0,12260.0,32699,608.0,25686.0,9212.0,9212.0,75000.0,4.0
11503,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1150.0,88.0,1497.0,4.0,12860.0,35200,958.0,21708.0,18428.0,18428.0,79300.0,13.0
11504,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1760.0,110.00000000000001,2982.0,4.0,10680.0,35527,2249.437333394186,34593.0,27856.0,1393.0,52000.0,10.0
11505,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1425.0,115.0,1595.0,3.0,20760.0,49156,740.0,32371.0,35589.0,36825.0,61800.0,8.0
11506,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1229.0,81.0,1197.0,2.0,12970.0,45201,508.0,18001.0,18062.0,8062.0,41800.0,7.0
11507,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2153.0,250.0,2998.0,2.0,36940.0,48010,2384.0,112958.0,81339.0,118411.0,245000.0,5.0
11508,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1390.0,141.0,1998.0,2.0,20860.0,37989,1210.0,43171.0,36959.0,43743.0,102800.0,6.0
11509,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1530.0,123.0,2360.0,2.0,15100.0,55001,1636.0,21352.0,21859.0,22603.0,35800.0,8.0
11510,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2710.0,441.0,6749.0,1.0,265170.0,109600,8250.0,945555.0,548890.0,1147560.0,2899999.0,1.0
11511,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2125.0,232.0,3456.0,3.0,30100.0,32000,3100.0,118710.0,98518.0,149333.0,208000.0,5.0
11512,2013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2320.0,460.0,5998.0,3.0,33540.0,109948,8489.0,97658.0,205048.0,205048.0,297888.0,11.0
11513,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1540.0,185.0,1998.0,1.0,27630.0,36000,1210.0,66005.0,59713.0,79484.0,149800.0,6.0
11514,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1340.0,80.0,1499.0,2.0,15510.0,48510,684.0,61141.0,31477.0,36068.0,127000.0,3.0
11515,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2045.0,336.0,2999.0,1.0,50360.0,37900,2384.0,176669.0,130692.0,207246.0,385800.0,4.0
11516,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,940.0,59.0,1193.0,3.0,11430.0,37000,506.0,16945.0,14015.0,5000.0,44800.0,6.0
11517,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1425.0,115.0,1595.0,1.0,20590.0,57501,740.0,29204.0,35428.0,36600.0,50800.0,8.0
11518,2006,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1840.0,141.0,2494.0,2.0,15010.0,54463,2688.0,11937.0,51534.0,56688.0,32888.0,18.0
11519,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1785.0,155.0,1991.0,3.0,27050.0,48209,1202.0,50142.0,49935.0,61909.0,103888.0,7.0
11520,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1380.0,116.0,1332.0,1.0,17820.0,135336,586.0,140346.0,28121.0,16370.0,176800.0,0.0
11521,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1224.0,113.14810680683084,1595.0,6.0,16420.0,29670,1110.0,35041.0,20884.0,29238.0,69800.0,25.0
11522,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1603.0,456.0,3994.0,1.0,114450.0,98389,3940.0,313508.0,169802.0,313565.0,1068000.0,2.0
11523,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1205.0,90.0,1598.0,2.0,13410.0,44817,816.0,43982.0,18759.0,13759.0,65800.0,10.0
11524,2018,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2180.0,68.55039745163181,2754.0,1.0,22190.0,26376,2663.6598981685506,10695.0,43467.0,2174.0,89988.0,6.0
11525,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1030.0,73.0,1317.0,1.0,13150.0,31210,578.0,21296.0,15239.0,5239.0,75800.0,4.0
11526,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1260.0,70.0,1597.0,3.0,12080.0,42122,1113.0,15522.0,10034.0,6040.0,44500.0,16.0
11527,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1285.0,85.0,1197.0,1.0,12830.0,57301,508.0,15469.0,18454.0,13454.0,24800.0,8.0
11528,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1880.0,338.0,4691.0,5.0,25920.0,102078,6036.0,83872.0,119938.0,119938.0,213000.0,11.0
11529,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1454.0,90.0,1498.0,1.0,14080.0,38700,684.0,31203.0,23530.0,24942.0,68000.0,6.0
11530,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1916.0,170.0,2488.0,2.0,22470.0,52410,1786.0,52815.0,34259.0,39963.0,126500.0,5.0
11531,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1150.0,96.0,1199.0,1.0,12530.0,52301,508.0,16449.0,18143.0,8143.0,31777.0,8.0
11532,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1775.0,225.0,2979.0,5.0,17330.0,42683,3071.0,28323.0,66126.0,66126.0,115000.0,13.0
11533,2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1555.0,225.0,1991.0,1.0,25670.0,80210,1202.0,96184.0,42191.0,51068.0,210800.0,2.0
11534,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1925.0,200.0,3498.0,2.0,12550.0,31335,4746.0,14182.0,86967.0,86967.0,56800.0,15.0
11535,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1350.0,85.0,1496.0,2.0,21690.0,54301,1082.0,13107.0,23732.0,10225.0,35000.0,8.0
11536,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1380.0,73.0,1496.0,2.0,16360.0,42339,682.0,17564.0,25173.0,5000.0,57800.0,6.0
11537,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1235.0,75.0,1499.0,1.0,17210.0,57010,684.0,54202.0,28094.0,16332.0,134788.0,2.0
11538,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1472.0,121.0,1998.0,2.0,16680.0,53711,1210.0,30917.0,20300.0,20420.0,65000.0,7.0
11539,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1540.0,114.0,1999.0,1.0,13580.0,56000,1212.0,20323.0,18568.0,18568.0,33800.0,8.0
11540,2022,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1365.0,135.0,1841.2945777166221,1.0,21680.0,113881,1707.0,98288.0,38785.0,1299.0,185900.0,1.0
11541,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.0,118.0,1390.0,4.0,11960.0,46358,806.0,33340.0,25703.0,25703.0,86000.0,13.0
11542,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,79.95288690709518,2982.0,1.0,14280.0,13749,1786.8003944230984,8645.0,29446.0,1473.0,89800.0,3.0
11543,2017,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1460.0,80.33120086238267,1560.0,1.0,9980.0,37557,867.5371604568219,11967.0,21094.0,1055.0,31800.0,6.0
11544,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1440.0,92.0,1395.0,1.0,17108.980718089468,66010,624.0,16663.0,36228.0,27720.0,33300.0,9.0
11545,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1480.0,123.0,1998.0,2.0,17040.0,34400,1210.0,34640.0,29032.0,32645.0,82800.0,6.0
11546,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1287.0,93.0,1591.0,1.0,13770.0,40714,738.0,37292.0,14385.0,14385.0,96800.0,3.0
11547,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1250.0,87.0,1496.0,1.0,15580.0,88503,682.0,74785.0,20221.0,5310.0,133800.0,1.0
11548,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,1.0,14690.0,56989,682.0,13598.0,18997.0,8997.0,26800.0,8.0
11549,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1530.0,135.0,1998.0,1.0,22010.0,40512,1210.0,69088.0,51775.0,65195.0,143800.0,5.0
11550,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1590.0,294.0,2480.0,1.0,43300.0,41000,1776.0,78552.0,62929.0,85273.0,250000.0,5.0
11551,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1320.0,80.0,1496.0,1.0,15650.0,44002,682.0,19675.0,19478.0,9478.0,52800.0,7.0
11552,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1350.0,90.0,1797.0,1.0,15650.0,68310,974.0,62908.0,28947.0,17526.0,122800.0,3.0
11553,2015,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1485.0,103.0,1362.0,2.0,11950.0,60000,604.0,18024.0,17020.0,17020.0,25800.0,8.0
11554,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1285.0,85.0,1197.0,2.0,13840.0,56989,508.0,15253.0,18454.0,13454.0,25800.0,8.0
11555,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1324.0,127.0,1498.0,2.0,17130.0,56000,684.0,26886.0,26078.0,23510.0,50888.0,8.0
11556,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1435.0,100.0,1499.0,1.0,17340.0,64901,684.0,80897.0,39508.0,47312.0,145000.0,3.0
11557,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1205.0,85.0,1598.0,1.0,13330.0,34110,742.0,25231.0,16419.0,16419.0,61888.0,6.0
11558,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1495.0,250.0,2998.0,3.0,40960.0,40002,2384.0,77590.0,58011.0,76420.0,245800.0,5.0
11559,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1435.0,115.0,1595.0,1.0,18010.0,57508,740.0,31735.0,31085.0,30519.0,57300.0,7.0
11560,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1490.0,80.0,1499.0,3.0,15690.0,34001,684.0,45860.0,31966.0,36753.0,102800.0,4.0
11561,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1417.0,90.0,1390.0,1.0,11890.0,54301,620.0,17876.0,17516.0,17516.0,26800.0,8.0
11562,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1555.0,120.0,1332.0,1.0,22990.0,79601,586.0,92586.0,35548.0,41768.0,197800.0,2.0
11563,2016,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300.0,94.43473848998039,2982.0,2.0,16690.0,44656,2445.9034246566025,11990.0,26436.0,1322.0,44800.0,7.0
11564,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1264.0,89.0,1591.0,4.0,10080.0,25525,1107.0,12098.0,11943.0,11943.0,47800.0,15.0
11565,2002,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1505.0,149.2642522625914,3246.0,5.0,34910.0,60586,4155.0,44734.0,83598.0,108678.0,257777.0,22.0
11566,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1610.0,111.0,1986.0,3.0,19790.0,55001,1196.0,24874.0,29906.0,28869.0,46800.0,8.0
11567,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,2.0,14360.0,55399,682.0,12402.0,20074.0,10104.0,22800.0,8.0
11568,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1330.0,95.0,1198.0,1.0,14850.0,43501,772.0,36942.0,24846.0,11785.0,101800.0,3.0
11569,2022,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.0,110.00000000000001,1998.0,1.0,10950.0,27925,1263.4815780335914,22340.0,29624.0,1482.0,88888.0,2.0
11570,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1505.0,115.0,1997.0,2.0,10870.0,40881,1815.0,14975.0,29821.0,32804.0,39800.0,16.0
11571,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1800.0,147.0,2494.0,1.0,26570.0,42322,1792.0,53850.0,47663.0,58729.0,127800.0,6.0
11572,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1425.0,90.0,1595.0,3.0,12460.0,42275,740.0,41951.0,25004.0,17006.0,61800.0,10.0
11573,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1288.0,110.0,1395.0,3.0,15310.0,32302,624.0,33456.0,25169.0,27237.0,81800.0,5.0
11574,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1610.0,111.0,1986.0,3.0,20470.0,62019,1196.0,28706.0,30957.0,35340.0,48800.0,8.0
11575,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1505.0,110.0,1498.0,1.0,18860.0,130100,684.0,115849.0,27637.0,15692.0,185888.0,0.0
11576,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1615.0,135.0,1997.0,1.0,21130.0,55089,1210.0,35943.0,42043.0,50861.0,56000.0,8.0
11577,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1735.0,155.0,1991.0,1.0,25010.0,57002,1202.0,44411.0,42911.0,52076.0,83800.0,8.0
11578,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1249.0,92.0,1597.0,2.0,17930.0,50789,742.0,26738.0,20566.0,20793.0,60800.0,7.0
11579,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1205.0,90.0,1598.0,4.0,21520.0,68589,742.0,12584.0,17804.0,12804.0,25800.0,9.0
11580,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1505.0,95.0,1497.0,1.0,18180.0,37766,684.0,53940.0,34165.0,39831.0,135777.0,3.0
11581,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1880.0,250.0,2998.0,1.0,33410.0,40990,2384.0,138409.0,99006.0,150211.0,285000.0,3.0
11582,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1370.0,103.0,1799.0,6.0,14710.0,33018,1467.0,15442.0,17948.0,17948.0,68800.0,15.0
11583,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1392.0,151.0,1618.0,1.0,15210.0,39500,766.0,45836.0,25065.0,27091.0,111788.0,3.0
